chemical1,chemical2,combined_score
CID091754987,CID000060834,917
CID091754983,CID066545760,919
CID091754246,CID000444374,918
CID091754246,CID071295745,969
CID091754228,CID070680429,932
CID091668533,CID074983355,934
CID091667412,CID086287503,942
CID091666469,CID056851696,916
CID091666469,CID000095892,946
CID091666371,CID000033037,912
CID091666371,CID046926210,903
CID091666322,CID005319015,942
CID091632909,CID042611257,981
CID091602719,CID090723819,914
CID091572003,CID011954043,920
CID091562519,CID054500271,918
CID091562519,CID088231523,919
CID091562519,CID090754488,919
CID091534498,CID090726579,944
CID091528277,CID000443201,929
CID091455355,CID003083585,920
CID091455355,CID091071947,923
CID091455355,CID091420862,923
CID091454826,CID005284616,920
CID091454826,CID071308609,922
CID091420862,CID003083585,920
CID091420862,CID091071947,923
CID091420862,CID091455355,923
CID091412761,CID023557187,945
CID091398982,CID000440071,941
CID091377564,CID000015542,938
CID091377564,CID000007530,940
CID091296436,CID006433207,921
CID091207789,CID000170165,912
CID091198396,CID021148502,971
CID091074329,CID066923092,923
CID091071947,CID003083585,920
CID091071947,CID091420862,923
CID091071947,CID091455355,923
CID091062627,CID000001196,925
CID091062627,CID000086079,940
CID091040283,CID000027280,933
CID091040283,CID006328182,945
CID091040283,CID009882612,930
CID091020021,CID011007063,982
CID090984843,CID000105087,944
CID090984843,CID005281166,966
CID090971902,CID018970078,958
CID090946990,CID000001014,928
CID090946990,CID000194296,924
CID090946990,CID023557187,915
CID090941378,CID000175510,972
CID090941378,CID044146439,962
CID090927387,CID022339858,941
CID090869613,CID054100283,962
CID090864978,CID018729306,921
CID090864978,CID000439211,943
CID090864978,CID000446996,923
CID090864978,CID000000451,931
CID090864978,CID000064960,910
CID090844256,CID002723698,922
CID090819439,CID004369498,944
CID090816339,CID000445997,947
CID090816339,CID000069248,977
CID090816339,CID000000825,978
CID090787919,CID022027308,977
CID090787699,CID000024121,961
CID090756301,CID056636915,904
CID090754488,CID054500271,919
CID090754488,CID088231523,919
CID090754488,CID091562519,919
CID090735365,CID054385011,940
CID090726579,CID000445643,940
CID090726579,CID005280754,916
CID090726579,CID057317596,935
CID090726579,CID091534498,944
CID090723819,CID091602719,914
CID090689685,CID000136456,942
CID090689685,CID021140411,959
CID090689685,CID000296285,959
CID090689685,CID087184261,959
CID090684357,CID000064969,955
CID090659208,CID000036119,923
CID090659075,CID000193580,946
CID090659075,CID050909894,944
CID090659075,CID053481392,943
CID090659075,CID053835274,947
CID090658979,CID000157779,921
CID090658585,CID002723626,934
CID090658190,CID000184579,947
CID090658190,CID003035211,925
CID090658156,CID000477875,902
CID090658132,CID000032999,983
CID090657562,CID090657268,958
CID090657318,CID000065242,916
CID090657268,CID090657562,958
CID090657091,CID071720913,918
CID090657087,CID086278041,916
CID090478334,CID000073212,912
CID090477431,CID000128466,976
CID090475786,CID003081561,971
CID090473431,CID006438150,907
CID090470996,CID016130959,921
CID090470186,CID000134490,970
CID090303945,CID000193861,938
CID090303945,CID000441443,913
CID088672539,CID000115207,960
CID088303032,CID017868888,920
CID088303032,CID000447893,923
CID088231523,CID054500271,919
CID088231523,CID090754488,919
CID088231523,CID091562519,919
CID088076684,CID000502216,971
CID087484511,CID000198521,977
CID087379454,CID005282259,962
CID087307812,CID023653523,969
CID087210822,CID000445894,947
CID087184261,CID000136456,945
CID087184261,CID021140411,956
CID087184261,CID000296285,955
CID087184261,CID090689685,959
CID087057579,CID011209371,941
CID086753172,CID005326397,929
CID086753172,CID005748534,912
CID086620451,CID054732806,970
CID086620451,CID000060961,971
CID086598188,CID000000712,915
CID086583374,CID000032744,956
CID086572989,CID000452029,924
CID086572989,CID000055262,924
CID086572989,CID057231721,924
CID086341926,CID044229215,931
CID086290242,CID086290241,939
CID086290241,CID086290242,939
CID086287507,CID005311429,932
CID086287503,CID091667412,942
CID086280458,CID046241113,912
CID086278563,CID010126464,912
CID086278563,CID000150950,978
CID086278150,CID006365256,961
CID086278041,CID090657087,916
CID086208116,CID000439194,958
CID085364158,CID000154256,920
CID085090241,CID000336423,977
CID078673861,CID072725813,947
CID078333411,CID044129634,968
CID078225927,CID000119432,912
CID077620543,CID000439574,970
CID077620543,CID006850753,925
CID077232213,CID000013195,912
CID077232213,CID023644584,912
CID077232213,CID025195002,912
CID077232208,CID054542561,945
CID077068236,CID006453841,920
CID077068213,CID016758223,912
CID077068213,CID000060923,912
CID077068209,CID071464519,908
CID077003893,CID000006341,910
CID077003887,CID000070743,934
CID076936808,CID000024705,918
CID076936804,CID015959255,940
CID076319855,CID014588813,941
CID076210625,CID050915251,970
CID075815441,CID010342449,921
CID074983355,CID091668533,934
CID074890578,CID000104760,947
CID074788736,CID057416629,922
CID074539968,CID000067437,934
CID073755180,CID049871766,977
CID073755113,CID023725028,958
CID073755043,CID044448831,939
CID073659210,CID024883487,937
CID073659181,CID071581446,948
CID073659124,CID071710909,964
CID073659122,CID000445408,925
CID073659096,CID005287600,924
CID073437627,CID000139279,914
CID073427352,CID057041562,945
CID073427349,CID045259174,918
CID073427341,CID006450208,930
CID073427341,CID066616222,930
CID073427331,CID045259174,971
CID073425380,CID012993649,961
CID073348316,CID000014969,971
CID073348210,CID000383413,923
CID073332001,CID044552610,949
CID073254845,CID015818142,914
CID073254840,CID070699435,957
CID073242225,CID053481011,913
CID073227156,CID000034231,945
CID073010405,CID046742375,977
CID072943169,CID025023969,912
CID072941753,CID012082365,916
CID072941753,CID000156147,916
CID072941753,CID006440498,916
CID072771106,CID071304815,905
CID072771100,CID072187585,930
CID072734893,CID004369426,947
CID072725813,CID078673861,947
CID072715809,CID000274740,977
CID072710774,CID058124325,939
CID072710774,CID071604304,922
CID072706840,CID000736186,991
CID072706120,CID000440878,966
CID072699190,CID072699189,977
CID072699189,CID072699190,977
CID072699179,CID000070639,946
CID072551595,CID000037542,928
CID072206645,CID000017593,971
CID072206645,CID072206642,959
CID072206642,CID000017593,971
CID072206642,CID072206645,959
CID072201022,CID022866097,910
CID072201006,CID000499953,911
CID072201006,CID009826034,947
CID072193937,CID009576848,917
CID072193709,CID000005892,924
CID072193709,CID000000936,915
CID072187585,CID072771100,930
CID071819730,CID000010466,935
CID071819719,CID000439960,932
CID071816178,CID011176685,966
CID071768357,CID000115255,956
CID071768357,CID000123796,947
CID071768357,CID013783435,956
CID071768102,CID014556929,921
CID071768102,CID023724601,951
CID071768102,CID023724602,933
CID071768102,CID000000780,910
CID071768099,CID000020570,947
CID071768099,CID071768089,941
CID071768089,CID071306351,971
CID071768089,CID071768099,941
CID071749892,CID005461034,915
CID071749158,CID003034396,977
CID071728451,CID000073563,949
CID071728361,CID006452860,946
CID071728353,CID014938971,971
CID071728353,CID000070848,937
CID071725089,CID005462234,921
CID071720913,CID090657091,918
CID071720912,CID025273570,912
CID071717271,CID024748734,971
CID071710909,CID073659124,964
CID071677802,CID000010466,934
CID071677796,CID071299341,963
CID071668362,CID000000283,907
CID071668362,CID046931058,927
CID071668362,CID046931165,974
CID071627412,CID053346506,902
CID071627211,CID000149755,929
CID071604304,CID058124325,919
CID071604304,CID072710774,922
CID071597391,CID000010494,953
CID071597391,CID000400010,923
CID071597391,CID000400769,911
CID071597391,CID009548665,908
CID071597391,CID009548717,934
CID071596373,CID067981097,945
CID071594976,CID000451902,912
CID071590731,CID011553842,970
CID071590731,CID019018347,919
CID071587024,CID011535555,960
CID071581446,CID073659181,948
CID071581419,CID000449462,913
CID071581070,CID015284838,963
CID071574667,CID000155109,912
CID071571508,CID000056557,922
CID071563401,CID060210949,911
CID071563398,CID000098487,969
CID071542482,CID056645356,963
CID071496458,CID057335384,954
CID071480278,CID025163935,914
CID071464722,CID071300323,921
CID071464583,CID000123871,941
CID071464583,CID000656486,931
CID071464519,CID077068209,908
CID071464469,CID000444485,951
CID071448974,CID024798689,963
CID071448896,CID003082032,933
CID071448896,CID000439640,978
CID071448896,CID060210075,997
