chemical1,chemical2,combined_score
CID091754246,CID023724530,0
CID091632909,CID054671203,0
CID091198396,CID024892715,0
CID091020021,CID044437239,0
CID090984843,CID053346506,0
CID090971902,CID070699969,0
CID090941378,CID090658132,0
CID090941378,CID071295745,0
CID090869613,CID049769062,0
CID090816339,CID046173344,0
CID090816339,CID053896336,0
CID090787919,CID022851675,0
CID090787699,CID056927872,0
CID090689685,CID056928068,0
CID090689685,CID045266518,0
CID090689685,CID049769060,0
CID090684357,CID024900164,0
CID090658132,CID052921882,0
CID090657562,CID023724516,0
CID090657268,CID024802025,0
CID090477431,CID023724581,0
CID090475786,CID056927872,0
CID090470186,CID071152099,0
CID088672539,CID022842155,0
CID088076684,CID025164000,0
CID087484511,CID053984864,0
CID087379454,CID057090162,0
CID087307812,CID071308609,0
CID087184261,CID054280876,0
CID087184261,CID046173745,0
CID087184261,CID023724755,0
CID086620451,CID025201474,0
CID086620451,CID067024766,0
CID086583374,CID045479435,0
CID086278563,CID090984843,0
CID086278150,CID024847767,0
CID086208116,CID071311215,0
CID085090241,CID044264212,0
CID078333411,CID024180125,0
CID077620543,CID056927739,0
CID076210625,CID023724585,0
CID073755180,CID053937788,0
CID073755113,CID050986245,0
CID073659124,CID056974720,0
CID073427331,CID044422668,0
CID073425380,CID054543337,0
CID073348316,CID024847863,0
CID073254840,CID046173244,0
CID073010405,CID024771766,0
CID072715809,CID087307812,0
CID072706840,CID045479534,0
CID072706120,CID025201795,0
CID072699190,CID045479435,0
CID072699189,CID053846421,0
CID072206645,CID053946203,0
CID072206645,CID024798689,0
CID072206642,CID090787919,0
CID072206642,CID044229184,0
CID071816178,CID053364402,0
CID071768357,CID053816430,0
CID071768357,CID056927850,0
CID071768102,CID046173703,0
CID071768089,CID053394295,0
CID071749158,CID088076684,0
CID071728353,CID044123441,0
CID071717271,CID052940251,0
CID071710909,CID054751697,0
CID071677796,CID023093678,0
CID071668362,CID059239114,0
CID071597391,CID060160557,0
CID071590731,CID023724590,0
CID071587024,CID025174103,0
CID071581070,CID025201068,0
CID071563398,CID044123441,0
CID071542482,CID044241505,0
CID071496458,CID044430502,0
CID071464469,CID046207938,0
CID071448974,CID024772941,0
CID071448896,CID025244139,0
CID071448896,CID054676905,0
CID071448895,CID054540862,0
CID071448895,CID053887853,0
CID071448892,CID025203768,0
CID071448892,CID023724578,0
CID071448891,CID056842117,0
CID071448891,CID057299076,0
CID071448891,CID053946203,0
CID071448891,CID024847863,0
CID071448889,CID053887853,0
CID071317118,CID053835817,0
CID071315006,CID025244393,0
CID071313823,CID025200670,0
CID071311757,CID090657268,0
CID071311215,CID023724675,0
CID071308609,CID054675767,0
CID071308609,CID056985250,0
CID071308609,CID091632909,0
CID071308609,CID046742375,0
CID071308609,CID053694071,0
CID071308609,CID070678561,0
CID071308609,CID046173705,0
CID071307930,CID023629653,0
CID071307930,CID025245219,0
CID071306399,CID057328746,0
CID071306351,CID046173177,0
CID071300901,CID046873829,0
CID071300634,CID054758647,0
CID071300634,CID054676871,0
CID071299341,CID044176376,0
CID071296146,CID025245127,0
CID071296146,CID024112890,0
CID071296145,CID044560944,0
CID071295745,CID045479292,0
CID071152099,CID024772941,0
CID071091807,CID051049656,0
CID070702292,CID053346511,0
CID070699969,CID023724673,0
CID070699435,CID056842121,0
CID070695640,CID053773039,0
CID070695640,CID024963050,0
CID070695640,CID057215133,0
CID070693547,CID044283129,0
CID070691586,CID024847863,0
CID070691413,CID056927911,0
CID070681327,CID025201794,0
CID070681327,CID046173170,0
CID070679011,CID073254840,0
CID070678561,CID090684357,0
CID070678561,CID050986065,0
CID070678412,CID052921591,0
CID067730949,CID023615403,0
CID067024766,CID060202314,0
CID066710133,CID045479435,0
CID066710133,CID044134788,0
CID066616222,CID025203277,0
CID066583167,CID044263343,0
CID061080203,CID088076684,0
CID061080203,CID025257164,0
CID060210075,CID023724672,0
CID060210075,CID025244411,0
CID060202781,CID023724675,0
CID060202314,CID053297366,0
CID060160557,CID024892715,0
CID059239114,CID044462760,0
CID059239114,CID023724590,0
CID059239114,CID023644584,0
CID059239114,CID045480544,0
CID057423158,CID056841603,0
CID057420012,CID045281170,0
CID057411979,CID025202196,0
CID057396865,CID049859726,0
CID057396865,CID057041761,0
CID057394586,CID023724748,0
CID057394586,CID045266867,0
CID057394586,CID054675775,0
CID057370437,CID056842239,0
CID057370437,CID057133687,0
CID057369806,CID053364402,0
CID057335384,CID042628078,0
CID057328746,CID046873829,0
CID057326580,CID046173466,0
CID057326580,CID024771815,0
CID057326580,CID046173170,0
CID057325589,CID023724578,0
CID057325589,CID022833650,0
CID057300345,CID023724463,0
CID057299076,CID053245721,0
CID057299076,CID044575539,0
CID057291603,CID049852337,0
CID057234117,CID025058136,0
CID057215133,CID049852337,0
CID057161090,CID023668479,0
CID057143780,CID025245233,0
CID057143780,CID071315006,0
CID057143780,CID045480568,0
CID057143780,CID049852344,0
CID057133687,CID057328746,0
CID057133529,CID044229222,0
CID057090162,CID024964624,0
CID057062794,CID023724634,0
CID057041761,CID025200803,0
CID057012495,CID057009880,0
CID057009880,CID024771815,0
CID056985250,CID052921883,0
CID056974720,CID024856359,0
CID056974720,CID023653523,0
CID056973690,CID046173344,0
CID056964577,CID056927845,0
CID056964577,CID044241505,0
CID056951720,CID073425380,0
CID056951720,CID025202284,0
CID056951720,CID025077495,0
CID056951720,CID049871766,0
CID056928151,CID044448217,0
CID056928137,CID023724475,0
CID056928137,CID044607530,0
CID056928136,CID024858429,0
CID056928136,CID050986109,0
CID056928099,CID046926226,0
CID056928099,CID053930374,0
CID056928099,CID046853425,0
CID056928099,CID024847749,0
CID056928099,CID046873945,0
CID056928099,CID050986162,0
CID056928099,CID073755180,0
CID056928085,CID056927765,0
CID056928076,CID025235991,0
CID056928076,CID025077495,0
CID056928068,CID070693547,0
CID056928068,CID053816430,0
CID056928068,CID024847680,0
CID056928068,CID050909914,0
CID056928068,CID023336300,0
CID056928053,CID025244721,0
CID056928014,CID057328746,0
CID056928013,CID045259165,0
CID056927995,CID066616222,0
CID056927977,CID023724591,0
CID056927977,CID044264212,0
CID056927911,CID071677796,0
CID056927904,CID054540862,0
CID056927904,CID046173705,0
CID056927872,CID044241505,0
CID056927850,CID022833663,0
CID056927845,CID056927977,0
CID056927765,CID025174103,0
CID056927739,CID046173085,0
CID056927739,CID056841540,0
CID056927714,CID044460192,0
CID056851696,CID023724475,0
CID056842239,CID046173177,0
CID056842237,CID023724466,0
CID056842207,CID053356716,0
CID056842207,CID056973690,0
CID056842207,CID087484511,0
CID056842207,CID023724458,0
CID056842121,CID071597391,0
CID056842121,CID056951720,0
CID056842117,CID053257383,0
CID056842108,CID045485183,0
CID056841897,CID024755489,0
CID056841603,CID044229215,0
CID056841540,CID049766501,0
CID056645356,CID024771769,0
CID056643094,CID025081359,0
CID056603803,CID056842237,0
CID056603803,CID024748734,0
CID055300083,CID049800003,0
CID054758647,CID052940251,0
CID054758646,CID054392259,0
CID054758621,CID046173707,0
CID054758609,CID056851696,0
CID054758553,CID052921883,0
CID054751697,CID053835814,0
CID054751696,CID053734048,0
CID054746218,CID071710909,0
CID054734719,CID060210075,0
CID054734719,CID057411979,0
CID054732806,CID023724571,0
CID054732806,CID046173705,0
CID054732806,CID044224033,0
CID054732806,CID025081359,0
CID054732806,CID023724673,0
CID054732806,CID022833535,0
CID054723871,CID053658517,0
CID054723871,CID024847893,0
CID054703989,CID073348316,0
CID054697255,CID023657851,0
CID054686054,CID086208116,0
CID054676905,CID044176382,0
CID054676871,CID056928013,0
CID054675775,CID024906329,0
CID054675767,CID071152099,0
CID054671203,CID057291603,0
CID054671203,CID046931055,0
CID054543337,CID054697255,0
CID054543337,CID054143886,0
CID054543337,CID023667643,0
CID054543337,CID071581070,0
CID054543337,CID091020021,0
CID054543337,CID086208116,0
CID054540862,CID022833650,0
CID054454807,CID053477714,0
CID054442023,CID046173785,0
CID054442023,CID024936209,0
CID054392259,CID056643094,0
CID054360652,CID046173177,0
CID054296183,CID056927977,0
CID054280876,CID025245165,0
CID054253998,CID053443081,0
CID054149437,CID044263343,0
CID054143886,CID044237205,0
CID054100283,CID025163997,0
CID054060182,CID024798720,0
CID053984864,CID053297413,0
CID053966419,CID044570701,0
CID053946203,CID049859735,0
CID053937788,CID046203139,0
CID053937788,CID046931165,0
CID053937788,CID066583167,0
CID053937788,CID044460192,0
CID053937788,CID090787699,0
CID053930374,CID056928053,0
CID053896336,CID046873829,0
CID053887853,CID024802025,0
CID053887853,CID053297366,0
CID053882970,CID023657851,0
CID053877409,CID025203277,0
CID053846421,CID025235991,0
CID053846421,CID025058158,0
CID053846421,CID046877760,0
CID053835817,CID023724755,0
CID053835814,CID045485183,0
CID053833497,CID025201795,0
CID053820701,CID053937788,0
CID053816430,CID053346506,0
CID053805115,CID024202588,0
CID053791564,CID056927845,0
CID053773039,CID024771769,0
CID053773039,CID023724590,0
CID053734048,CID053984864,0
CID053694071,CID046853425,0
CID053685588,CID025077495,0
CID053664993,CID071768089,0
CID053658517,CID050986183,0
CID053633240,CID025202914,0
CID053629505,CID072206645,0
CID053629505,CID056645356,0
CID053629505,CID024202588,0
CID053629505,CID044176418,0
CID053629505,CID049867926,0
CID053629505,CID090684357,0
CID053629505,CID049859611,0
CID053629505,CID071308609,0
CID053629505,CID090816339,0
CID053629505,CID044146439,0
CID053629505,CID023667643,0
CID053629505,CID025201976,0
CID053629505,CID049859566,0
CID053629505,CID053394295,0
CID053629505,CID087379454,0
CID053629505,CID049766501,0
CID053627455,CID057090162,0
CID053495165,CID024771780,0
CID053477801,CID056927911,0
CID053477782,CID073755113,0
CID053477782,CID053495165,0
CID053477714,CID025058158,0
CID053477714,CID053389282,0
CID053477714,CID053262309,0
