db1,db2,label
DB00862,DB06603,0
DB00575,DB00788,0
DB01242,DB00639,0
DB01151,DB06237,0
DB01235,DB06764,0
DB00201,DB01059,0
DB00712,DB01583,0
DB01576,DB06153,0
DB01609,DB06287,0
DB01232,DB01593,0
DB00382,DB01327,0
DB01017,DB00223,0
DB00214,DB01198,0
DB00104,DB01621,0
DB01222,DB00986,0
DB00898,DB00737,0
DB00762,DB01024,0
DB00780,DB01115,0
DB00186,DB00569,0
DB00484,DB00427,0
DB00396,DB00818,0
DB00368,DB00512,0
DB01320,DB09078,0
DB01167,DB00350,0
DB00186,DB08867,0
DB00921,DB06605,0
DB01026,DB00897,0
DB00999,DB00169,0
DB01242,DB01294,0
DB00673,DB00210,0
DB01167,DB00411,0
DB01100,DB11126,0
DB01095,DB00641,0
DB08883,DB00288,0
DB00983,DB00811,0
DB00865,DB09026,0
DB00211,DB00259,0
DB00422,DB00741,0
DB00366,DB06480,0
DB00997,DB00560,0
DB00177,DB00420,0
DB01211,DB00091,0
DB00603,DB01611,0
DB01268,DB00330,0
DB00623,DB00368,0
DB00834,DB09082,0
DB00104,DB01131,0
DB00675,DB09330,0
DB00215,DB06772,0
DB00401,DB01337,0
DB00625,DB00374,0
DB00624,DB01114,0
DB00780,DB01224,0
DB01104,DB01133,0
DB00443,DB01708,0
DB00390,DB01280,0
DB01207,DB00888,0
DB00618,DB09074,0
DB00252,DB00209,0
DB01166,DB00325,0
DB09118,DB00569,0
DB00413,DB01210,0
DB08873,DB00623,0
DB00397,DB00433,0
DB00503,DB01222,0
DB00126,DB06820,0
DB00243,DB08439,0
DB00503,DB00388,0
DB00991,DB00651,0
DB01151,DB00428,0
DB00367,DB11248,0
DB00238,DB06413,0
DB00182,DB01438,0
DB00328,DB08911,0
DB00502,DB01022,0
DB01207,DB02659,0
DB00257,DB00471,0
DB00715,DB00436,0
DB01036,DB00495,0
DB01201,DB00257,0
DB00418,DB01063,0
DB01233,DB05239,0
DB01184,DB01035,0
DB00204,DB01627,0
DB04855,DB01130,0
DB00501,DB01298,0
DB00337,DB08824,0
DB00366,DB01082,0
DB00816,DB00457,0
DB00542,DB00337,0
DB00959,DB09517,0
DB01224,DB01177,0
DB01021,DB00766,0
DB06480,DB01251,0
DB00582,DB06715,0
DB00193,DB08865,0
DB01100,DB09282,0
DB00623,DB01127,0
DB01259,DB01130,0
DB00864,DB00967,0
DB00252,DB11135,0
DB01167,DB00186,0
DB01151,DB01156,0
DB00767,DB00648,0
DB00470,DB00355,0
DB00628,DB00833,0
DB04905,DB00867,0
DB04938,DB01597,0
DB00420,DB09125,0
DB00451,DB00743,0
DB00864,DB00602,0
DB00960,DB01280,0
