smiles_1,smiles_2,label
DB04571,DB00460,1.0
DB00855,DB00460,1.0
DB09536,DB00460,1.0
DB01878,DB00460,1.0
DB00140,DB00460,1.0
DB00821,DB00460,1.0
DB00390,DB00460,1.0
DB01229,DB00460,1.0
DB01248,DB00460,1.0
DB06772,DB00460,1.0
DB01396,DB00460,1.0
DB01092,DB00460,1.0
DB01600,DB00278,1.0
DB00615,DB00278,1.0
DB00252,DB00278,1.0
DB01045,DB00278,1.0
DB01320,DB00278,1.0
DB00794,DB00278,1.0
DB00312,DB00278,1.0
DB00238,DB00278,1.0
DB01201,DB00278,1.0
DB00673,DB00278,1.0
DB00559,DB00278,1.0
DB09280,DB00278,1.0
DB00688,DB00278,1.0
DB01296,DB00278,1.0
DB06736,DB00278,1.0
DB06739,DB00278,1.0
DB09218,DB00278,1.0
DB00814,DB00278,1.0
DB00573,DB00278,1.0
DB09030,DB00278,1.0
DB00744,DB00278,1.0
DB04743,DB00278,1.0
DB00963,DB00278,1.0
DB05266,DB00278,1.0
DB01399,DB00278,1.0
DB01435,DB00278,1.0
DB01207,DB00278,1.0
DB06737,DB00278,1.0
DB00775,DB00278,1.0
DB00975,DB00278,1.0
DB08994,DB00278,1.0
DB00412,DB00278,1.0
DB07615,DB00278,1.0
DB06802,DB00278,1.0
DB08887,DB00278,1.0
DB01236,DB00278,1.0
DB00179,DB00278,1.0
DB09215,DB00278,1.0
DB00768,DB00278,1.0
DB00806,DB00278,1.0
DB09084,DB00278,1.0
DB06206,DB00278,1.0
DB00932,DB00278,1.0
DB13167,DB00278,1.0
DB09075,DB00278,1.0
DB01014,DB00278,1.0
DB06196,DB00278,1.0
DB00235,DB00278,1.0
DB00712,DB00278,1.0
DB00465,DB00278,1.0
DB00461,DB00278,1.0
DB08816,DB00278,1.0
DB01628,DB00278,1.0
DB00751,DB00278,1.0
DB11362,DB00278,1.0
DB01397,DB00278,1.0
DB00939,DB00278,1.0
DB01088,DB00278,1.0
DB00482,DB00278,1.0
DB00758,DB00278,1.0
DB00605,DB00278,1.0
DB00770,DB00278,1.0
DB08439,DB00278,1.0
DB03585,DB00278,1.0
DB00735,DB00278,1.0
DB00608,DB00278,1.0
DB06725,DB00278,1.0
DB00500,DB00278,1.0
DB00163,DB00278,1.0
