smiles_1,smiles_2,label
DB00793,DB00292,0.0
DB06789,DB00361,0.0
DB09214,DB00539,0.0
DB00199,DB06211,0.0
DB08912,DB00357,0.0
DB00227,DB00300,0.0
DB00268,DB12598,0.0
DB01200,DB01179,0.0
DB01026,DB01121,0.0
DB00545,DB00477,0.0
DB11148,DB01595,0.0
DB00743,DB00231,0.0
DB00741,DB00919,0.0
DB00318,DB06616,0.0
DB00317,DB08987,0.0
DB00605,DB00325,0.0
DB00196,DB13595,0.0
DB00735,DB00708,0.0
DB01072,DB09320,0.0
DB01000,DB06684,0.0
DB00263,DB00434,0.0
DB06772,DB06201,0.0
DB01319,DB00881,0.0
DB00254,DB11148,0.0
DB00898,DB01330,0.0
DB00227,DB01101,0.0
DB01452,DB00665,0.0
DB00436,DB08814,0.0
DB00932,DB05039,0.0
DB01013,DB01299,0.0
DB09118,DB00614,0.0
DB05219,DB02659,0.0
DB11079,DB00876,0.0
DB08815,DB09137,0.0
DB00446,DB06206,0.0
DB00802,DB09093,0.0
DB00233,DB09065,0.0
DB08933,DB09048,0.0
DB00371,DB01071,0.0
DB11093,DB00175,0.0
DB01242,DB00768,0.0
DB00768,DB06402,0.0
DB01420,DB00810,0.0
DB00189,DB05676,0.0
DB00503,DB00494,0.0
DB01200,DB08897,0.0
DB05039,DB00298,0.0
DB01401,DB00998,0.0
DB08984,DB00360,0.0
DB12364,DB00711,0.0
DB00870,DB00759,0.0
DB00091,DB00521,0.0
DB06290,DB09117,0.0
DB06717,DB09289,0.0
DB00794,DB00867,0.0
DB03585,DB08976,0.0
DB01319,DB01599,0.0
DB04794,DB00241,0.0
DB09063,DB06817,0.0
DB09224,DB01206,0.0
DB09074,DB01034,0.0
DB00434,DB09063,0.0
DB06695,DB06210,0.0
DB00176,DB09278,0.0
DB00961,DB01179,0.0
DB00818,DB01435,0.0
DB00540,DB00301,0.0
DB00246,DB09257,0.0
DB04876,DB00929,0.0
DB01236,DB00523,0.0
DB06144,DB00766,0.0
DB01399,DB00493,0.0
DB06207,DB00140,0.0
DB00647,DB03756,0.0
DB00343,DB00747,0.0
DB09291,DB00122,0.0
DB01437,DB01252,0.0
DB01380,DB08880,0.0
DB00788,DB00923,0.0
DB00732,DB00594,0.0
DB06717,DB00784,0.0
DB06723,DB00877,0.0
DB00400,DB01092,0.0
DB01024,DB00665,0.0
DB00468,DB00871,0.0
DB08797,DB00185,0.0
DB00614,DB00949,0.0
DB00322,DB08913,0.0
DB01167,DB02703,0.0
DB01198,DB04339,0.0
DB01119,DB00481,0.0
DB00423,DB00627,0.0
DB00961,DB01380,0.0
DB00835,DB01380,0.0
DB09291,DB00291,0.0
DB00482,DB09321,0.0
DB05521,DB00871,0.0
DB00343,DB01427,0.0
DB00263,DB01088,0.0
DB01215,DB01339,0.0
DB01188,DB09097,0.0
DB01229,DB00408,0.0
DB00648,DB00292,0.0
DB00862,DB01074,0.0
DB00340,DB01399,0.0
DB01407,DB00304,0.0
DB00210,DB11730,0.0
DB00358,DB00634,0.0
DB01320,DB00275,0.0
DB00208,DB02659,0.0
DB00963,DB00803,0.0
DB09281,DB09290,0.0
DB00312,DB00578,0.0
DB00601,DB01050,0.0
DB02701,DB06594,0.0
DB00809,DB06219,0.0
DB00661,DB03793,0.0
DB00721,DB06825,0.0
DB01129,DB00639,0.0
DB00525,DB00885,0.0
DB00653,DB09073,0.0
DB06737,DB01619,0.0
DB01018,DB06207,0.0
DB09282,DB00158,0.0
DB09245,DB00640,0.0
DB09063,DB01000,0.0
DB06694,DB01133,0.0
DB08971,DB00775,0.0
DB01324,DB00850,0.0
DB00177,DB04953,0.0
DB00932,DB01039,0.0
DB00484,DB00863,0.0
DB00714,DB01107,0.0
DB08880,DB06771,0.0
DB00752,DB01222,0.0
DB00489,DB01339,0.0
DB01355,DB01116,0.0
DB00257,DB12278,0.0
DB06204,DB13231,0.0
DB00951,DB11106,0.0
DB00297,DB00863,0.0
DB00475,DB00894,0.0
DB00487,DB01764,0.0
DB01171,DB01619,0.0
DB00398,DB00467,0.0
DB01198,DB05630,0.0
DB00323,DB09214,0.0
DB00361,DB05676,0.0
DB00390,DB02959,0.0
DB00939,DB00279,0.0
DB06737,DB00484,0.0
DB00714,DB02959,0.0
DB00625,DB09218,0.0
DB08822,DB00177,0.0
DB01162,DB08820,0.0
DB00611,DB00544,0.0
DB01037,DB00595,0.0
DB09270,DB00288,0.0
DB00378,DB06707,0.0
DB00318,DB01319,0.0
DB00193,DB01029,0.0
DB00798,DB00717,0.0
DB00559,DB09285,0.0
DB01151,DB09289,0.0
DB00484,DB01656,0.0
DB00212,DB09119,0.0
DB01116,DB00561,0.0
DB06201,DB01172,0.0
DB01167,DB00388,0.0
DB01037,DB01002,0.0
DB00176,DB00837,0.0
DB00468,DB00274,0.0
DB01118,DB00291,0.0
DB00603,DB01355,0.0
DB01254,DB00210,0.0
DB00721,DB00623,0.0
DB09074,DB08941,0.0
DB01164,DB00864,0.0
DB00503,DB13025,0.0
DB01563,DB00940,0.0
DB07615,DB00592,0.0
DB00519,DB02546,0.0
DB00318,DB00492,0.0
DB00952,DB01013,0.0
DB00542,DB08819,0.0
DB01065,DB00486,0.0
DB00572,DB00136,0.0
DB06148,DB11574,0.0
DB01174,DB00483,0.0
DB09063,DB01611,0.0
DB01167,DB00775,0.0
DB00353,DB00666,0.0
DB00749,DB00714,0.0
DB01590,DB00964,0.0
DB00788,DB09322,0.0
DB00688,DB00188,0.0
DB00973,DB00660,0.0
DB00448,DB00152,0.0
DB01297,DB00619,0.0
DB00722,DB00241,0.0
DB00224,DB02703,0.0
DB00696,DB08912,0.0
DB00497,DB00653,0.0
DB05219,DB01170,0.0
DB11609,DB00755,0.0
DB00195,DB12026,0.0
DB00960,DB00429,0.0
DB06825,DB09017,0.0
DB05521,DB00934,0.0
DB00163,DB04576,0.0
DB06723,DB01116,0.0
DB00844,DB00642,0.0
DB01203,DB01232,0.0
DB00371,DB01063,0.0
DB13783,DB00548,0.0
DB04951,DB00343,0.0
DB01595,DB00202,0.0
DB01050,DB00229,0.0
DB00482,DB01102,0.0
DB01174,DB00322,0.0
DB00697,DB08965,0.0
DB00465,DB06710,0.0
DB01174,DB01046,0.0
DB00804,DB08811,0.0
DB00496,DB00820,0.0
DB00967,DB09536,0.0
DB09112,DB08865,0.0
DB00934,DB05521,0.0
DB08439,DB01128,0.0
DB01626,DB01188,0.0
DB00674,DB01159,0.0
DB00573,DB00940,0.0
DB01437,DB09270,0.0
DB00752,DB01399,0.0
DB00497,DB00243,0.0
DB00903,DB00415,0.0
DB00899,DB00376,0.0
DB13872,DB01177,0.0
DB00465,DB00122,0.0
DB03754,DB00651,0.0
DB01264,DB01325,0.0
DB01180,DB06654,0.0
DB00366,DB01599,0.0
DB01597,DB00740,0.0
DB00193,DB00422,0.0
DB00820,DB09095,0.0
DB00802,DB06707,0.0
DB09017,DB01062,0.0
DB06690,DB00699,0.0
DB00468,DB11575,0.0
DB00501,DB00402,0.0
DB00254,DB01106,0.0
DB00501,DB00760,0.0
DB00875,DB06804,0.0
DB09345,DB00806,0.0
DB01095,DB00803,0.0
DB09048,DB00291,0.0
DB08873,DB06219,0.0
DB00224,DB00369,0.0
DB06813,DB01397,0.0
DB12332,DB06689,0.0
DB01167,DB09543,0.0
DB09119,DB08816,0.0
DB00753,DB00973,0.0
DB06717,DB00556,0.0
DB04946,DB09300,0.0
DB01116,DB06152,0.0
DB00559,DB02300,0.0
DB09291,DB06789,0.0
DB00962,DB06701,0.0
DB09280,DB00303,0.0
DB00349,DB00397,0.0
DB01171,DB01095,0.0
DB00182,DB00861,0.0
DB00910,DB01589,0.0
DB01154,DB09274,0.0
DB00424,DB00686,0.0
DB12364,DB01174,0.0
DB09118,DB00698,0.0
DB01017,DB00745,0.0
DB01264,DB00974,0.0
DB08873,DB04570,0.0
DB13873,DB06176,0.0
DB01236,DB02187,0.0
