db1,db2,label
DB00344,DB01069,0
DB00195,DB00279,0
DB00257,DB00458,0
DB00794,DB00669,0
DB00642,DB00831,0
DB01001,DB01212,0
DB00541,DB00476,0
DB01339,DB06288,0
DB00424,DB00294,0
DB00872,DB00784,0
DB00758,DB00920,0
DB00679,DB08881,0
DB00193,DB00245,0
DB00623,DB00554,0
DB01274,DB06203,0
DB00611,DB00871,0
DB00795,DB00486,0
DB04841,DB00604,0
DB00834,DB00561,0
DB01248,DB00960,0
DB00875,DB00227,0
DB00908,DB00450,0
DB01251,DB01088,0
DB01021,DB01591,0
DB00368,DB00829,0
DB01021,DB01224,0
DB00749,DB00724,0
DB01254,DB00835,0
DB00980,DB00573,0
DB00897,DB08916,0
DB01050,DB01202,0
DB00237,DB01400,0
DB00714,DB00344,0
DB00715,DB00204,0
DB08907,DB00502,0
DB00715,DB05294,0
DB08932,DB00831,0
DB00682,DB00806,0
DB00569,DB03128,0
DB00346,DB00813,0
DB00989,DB01544,0
DB00422,DB03880,0
DB00497,DB01156,0
DB00708,DB00543,0
DB00897,DB01624,0
DB01238,DB02901,0
DB01182,DB01233,0
DB00222,DB00813,0
DB01173,DB06203,0
DB01100,DB00170,0
DB04272,DB00540,0
DB00749,DB00289,0
DB00549,DB00697,0
DB01098,DB01618,0
DB01032,DB00211,0
DB00935,DB05271,0
DB01392,DB00608,0
DB01583,DB00374,0
DB00872,DB06203,0
DB04842,DB01294,0
DB01050,DB01351,0
DB00318,DB00321,0
DB01406,DB00952,0
DB00186,DB00880,0
DB00343,DB00399,0
DB01016,DB01017,0
DB00673,DB01247,0
DB00285,DB00399,0
DB04272,DB00582,0
DB00311,DB01171,0
DB00980,DB00673,0
DB00241,DB01132,0
DB01394,DB00232,0
DB00115,DB01062,0
DB00641,DB00455,0
DB00308,DB00502,0
DB00508,DB06589,0
DB00726,DB00914,0
DB00872,DB00489,0
DB01202,DB00312,0
DB00232,DB01618,0
DB01115,DB00590,0
DB00921,DB00904,0
DB01224,DB00397,0
DB00411,DB01114,0
DB00957,DB00679,0
DB00201,DB06148,0
DB00215,DB01016,0
DB01399,DB00368,0
DB01119,DB00559,0
DB00715,DB00983,0
DB00349,DB00420,0
DB00422,DB01169,0
DB00387,DB00366,0
DB01236,DB01326,0
DB00163,DB00490,0
DB08907,DB08811,0
DB00485,DB01173,0
DB00401,DB00182,0
DB01254,DB01337,0
DB00623,DB00686,0
DB01182,DB05039,0
DB00283,DB00014,0
DB01174,DB00679,0
DB08907,DB00388,0
DB00193,DB01244,0
DB00470,DB06713,0
DB01036,DB01223,0
DB00728,DB00266,0
DB00843,DB01006,0
DB00956,DB01591,0
DB00104,DB00332,0
DB00181,DB00543,0
DB00834,DB01359,0
DB00472,DB01118,0
DB01620,DB00198,0
DB00409,DB01587,0
DB00842,DB00451,0
DB00611,DB01214,0
DB00611,DB08897,0
DB01098,DB00697,0
DB00508,DB00279,0
DB00422,DB00353,0
DB00849,DB00834,0
DB04842,DB00851,0
DB00903,DB06772,0
DB00956,DB01577,0
DB00726,DB01001,0
DB08918,DB00723,0
DB00851,DB00921,0
DB00758,DB00370,0
DB01354,DB01259,0
DB00237,DB00530,0
DB00861,DB00335,0
