db1,db2,label
DB01183,DB06800,1
DB01586,DB01054,1
DB01212,DB01032,1
DB01326,DB01032,1
DB01140,DB01032,1
DB01022,DB00755,1
DB01022,DB01083,1
DB06800,DB00704,1
DB06800,DB06274,1
DB06196,DB00691,1
DB06196,DB00722,1
DB06196,DB01197,1
DB01039,DB00682,1
DB01039,DB00973,1
DB01039,DB01394,1
DB00630,DB00945,1
DB01098,DB06589,1
DB01098,DB00627,1
DB01098,DB00677,1
DB01098,DB01241,1
DB01098,DB04855,1
DB01098,DB01394,1
DB01098,DB00758,1
DB01098,DB08873,1
DB01098,DB01393,1
DB01098,DB03880,1
DB01098,DB01118,1
DB00615,DB08873,1
DB01103,DB01087,1
DB01103,DB01611,1
DB01103,DB00608,1
DB01411,DB00582,1
DB01411,DB01149,1
DB01411,DB00872,1
DB01411,DB08873,1
DB01126,DB00582,1
DB01126,DB01149,1
DB01126,DB00872,1
DB01126,DB08873,1
DB00637,DB00582,1
DB00637,DB01149,1
DB00637,DB00872,1
DB00637,DB08873,1
DB00637,DB01128,1
DB00493,DB01032,1
DB00456,DB01032,1
DB00481,DB00451,1
DB01273,DB00440,1
DB01273,DB01059,1
DB01273,DB00898,1
DB01273,DB01156,1
DB00714,DB01100,1
DB00714,DB00904,1
DB00714,DB00834,1
DB00714,DB01233,1
DB00714,DB00422,1
DB00714,DB00956,1
DB00714,DB00889,1
DB00714,DB01156,1
DB00714,DB06288,1
DB00714,DB00969,1
DB00915,DB00440,1
DB00915,DB00834,1
DB00915,DB01233,1
DB00915,DB00422,1
DB00915,DB01043,1
DB00915,DB00986,1
DB00915,DB00898,1
DB00915,DB01156,1
DB00915,DB06288,1
DB00471,DB00408,1
DB00471,DB01241,1
DB01205,DB01198,1
DB01205,DB00425,1
DB01205,DB00962,1
DB01205,DB00402,1
DB01017,DB00364,1
DB01017,DB00485,1
DB01017,DB01294,1
DB02659,DB00364,1
DB02659,DB00398,1
DB01099,DB00363,1
DB00380,DB00363,1
DB00360,DB00862,1
DB00360,DB00820,1
DB00360,DB00563,1
DB00599,DB00831,1
DB00599,DB00679,1
DB00599,DB00420,1
DB00599,DB00433,1
DB00599,DB01621,1
