smiles_1,smiles_2,label
DB00446,DB01609,0
DB00531,DB00918,0
DB00188,DB00503,0
DB00945,DB01202,0
DB00986,DB00280,0
DB00374,DB00353,0
DB00175,DB01406,0
DB00590,DB00393,0
DB00757,DB01037,0
DB00356,DB00795,0
DB05271,DB00398,0
DB01068,DB00479,0
DB00960,DB00776,0
DB01224,DB01082,0
DB00495,DB01126,0
DB00503,DB00822,0
DB00317,DB00775,0
DB00493,DB00656,0
DB00374,DB00284,0
DB00376,DB00417,0
DB00320,DB01140,0
DB00494,DB01140,0
DB00962,DB00612,0
DB01172,DB00214,0
DB00843,DB00924,0
DB00619,DB00268,0
DB01132,DB00726,0
DB00822,DB00457,0
DB01026,DB00953,0
DB00862,DB01124,0
DB01232,DB01037,0
DB01124,DB00479,0
DB00213,DB00740,0
DB01275,DB01079,0
DB00776,DB00708,0
DB00611,DB01023,0
DB01126,DB00530,0
DB01215,DB00623,0
DB01045,DB01053,0
DB01181,DB00398,0
DB00859,DB01118,0
DB00356,DB01229,0
DB00356,DB01611,0
DB01162,DB00602,0
DB00860,DB00631,0
DB01406,DB00281,0
DB00220,DB00493,0
DB01263,DB00966,0
DB00924,DB00295,0
DB01097,DB00798,0
DB01202,DB00900,0
DB00873,DB00182,0
DB00273,DB01143,0
DB00863,DB00633,0
DB01623,DB00953,0
DB00374,DB00958,0
DB00545,DB01203,0
DB01042,DB00305,0
DB00199,DB00367,0
DB00216,DB00479,0
DB00972,DB00513,0
DB00668,DB00889,0
DB01155,DB01118,0
DB01182,DB00242,0
DB00211,DB01205,0
DB01110,DB01151,0
DB00502,DB01291,0
DB00470,DB01036,0
DB00519,DB00341,0
DB00784,DB00359,0
DB00989,DB00920,0
DB01273,DB00552,0
DB00531,DB00195,0
DB01186,DB00215,0
DB00947,DB00222,0
DB00989,DB00880,0
DB01162,DB00842,0
DB00320,DB00970,0
DB00659,DB01076,0
DB01416,DB00624,0
DB00493,DB00248,0
DB01067,DB00882,0
DB00585,DB00806,0
DB00762,DB00869,0
DB00205,DB01204,0
DB00708,DB01254,0
DB01023,DB00475,0
DB00819,DB00492,0
DB00495,DB00674,0
DB00799,DB00962,0
DB00479,DB01241,0
DB00359,DB02379,0
DB00973,DB00881,0
DB00426,DB01162,0
DB01129,DB00307,0
DB00320,DB00281,0
DB01085,DB00450,0
DB00809,DB01215,0
DB00545,DB00836,0
DB00381,DB00724,0
DB01331,DB00715,0
DB01609,DB00900,0
DB00671,DB01249,0
DB00673,DB00480,0
DB01203,DB00399,0
DB00323,DB00836,0
DB00565,DB01132,0
DB00210,DB00294,0
DB00672,DB00503,0
DB02530,DB01182,0
DB00439,DB00417,0
DB00199,DB01124,0
DB00605,DB00862,0
DB00484,DB00625,0
DB01009,DB01030,0
DB00273,DB01586,0
DB00620,DB00319,0
DB00819,DB00591,0
DB01118,DB00435,0
DB00277,DB01114,0
DB01195,DB00734,0
DB00433,DB01004,0
DB00853,DB00204,0
DB01238,DB00327,0
DB00623,DB01045,0
DB01076,DB00373,0
DB00605,DB00878,0
DB00987,DB01195,0
DB00726,DB00222,0
DB00968,DB00424,0
DB00446,DB00632,0
DB01275,DB01114,0
DB00704,DB00877,0
DB01183,DB00598,0
DB01264,DB00737,0
DB00358,DB00611,0
DB01043,DB00438,0
DB00248,DB00993,0
DB00542,DB00864,0
DB00602,DB00367,0
DB01128,DB00248,0
DB00296,DB00584,0
DB00303,DB00878,0
DB01249,DB01129,0
DB01367,DB00598,0
DB00270,DB00906,0
DB00697,DB01416,0
DB00586,DB01151,0
DB00519,DB00648,0
DB00280,DB00880,0
DB01410,DB00359,0
DB00523,DB00763,0
DB00457,DB01050,0
DB01181,DB00268,0
DB01140,DB01037,0
DB00489,DB00690,0
DB00989,DB00257,0
DB01205,DB00798,0
DB00763,DB01589,0
DB00818,DB00475,0
DB00552,DB01030,0
DB01030,DB00277,0
DB00278,DB00193,0
DB00303,DB00557,0
DB00712,DB01037,0
DB00211,DB01114,0
DB01162,DB00529,0
DB00841,DB00494,0
DB00484,DB00874,0
DB00495,DB01212,0
DB00873,DB01150,0
DB00806,DB00327,0
DB01275,DB00983,0
DB00605,DB00917,0
DB00851,DB00268,0
DB00489,DB01072,0
DB00519,DB00794,0
DB00861,DB00238,0
DB01362,DB01327,0
DB01036,DB01150,0
DB00713,DB00747,0
DB00484,DB00787,0
DB00813,DB00724,0
DB00776,DB01194,0
DB00860,DB00514,0
DB00194,DB00443,0
DB00784,DB00745,0
DB00519,DB00770,0
DB00951,DB00648,0
DB00602,DB01623,0
DB00583,DB00530,0
DB00394,DB01016,0
DB00672,DB00710,0
DB01291,DB00770,0
DB00747,DB00379,0
DB00734,DB00243,0
DB00661,DB01053,0
DB00650,DB00421,0
DB00514,DB00327,0
DB00537,DB00742,0
DB01197,DB00648,0
DB01095,DB00186,0
DB00531,DB00770,0
DB00200,DB00485,0
DB00399,DB00602,0
DB00924,DB00196,0
DB01586,DB00541,0
DB00552,DB00794,0
DB00710,DB00535,0
DB01249,DB01215,0
DB01182,DB00489,0
DB00633,DB00203,0
DB00775,DB01044,0
DB00851,DB00248,0
DB00704,DB00878,0
DB01043,DB00857,0
DB00417,DB00857,0
DB00477,DB01045,0
DB01263,DB00605,0
DB00355,DB00951,0
DB00675,DB00582,0
DB00297,DB01577,0
DB01265,DB00425,0
DB01623,DB01249,0
DB00182,DB00784,0
DB01110,DB00960,0
DB00531,DB00356,0
DB01267,DB00317,0
DB00398,DB01117,0
DB00624,DB00749,0
DB00238,DB00439,0
DB01595,DB00953,0
DB01233,DB00584,0
DB00218,DB01189,0
DB00683,DB00216,0
DB04441,DB00611,0
DB00238,DB00275,0
DB01327,DB00863,0
DB00752,DB00681,0
DB01623,DB00244,0
DB01048,DB01291,0
DB00582,DB00879,0
DB04441,DB00279,0
DB02300,DB00726,0
